,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
3294,104.0,1,169000.0,3.0,8520,463.08098744045043,0.0,343.4146257330114,1.0,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3295,105.0,1,218000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,0.0,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,4.0,2.0,2.0
3297,98.0,2,80000.0,2.0,7012,158.0,0.0,343.4146257330114,0.8923771215540076,Place Verte 33 7370  - Dour,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
3299,140.0,2,199000.0,3.0,9400,179.0,0.0,343.4146257330114,1.0,Brakelsesteenweg 269 9400  - Ninove,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3300,70.0,1,213000.0,1.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
3302,228.0,2,199000.0,4.0,4460,418.0,0.0,343.4146257330114,0.8923771215540076,Avenue du Condroz 1/0 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
3303,106.0,0,155000.0,2.0,4101,65.0,0.0,343.4146257330114,0.8923771215540076,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3304,101.0,1,214000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3305,142.0,2,260000.0,3.0,9000,82.0,0.0,343.4146257330114,1.0,Waarschootdorp 11 9950  - Lievegem,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3307,90.0,1,225000.0,2.0,1190,463.08098744045043,0.0,10.0,0.0,rue Antoine Breart 42 1060  - Saint-Gilles,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
3309,69.0,1,199000.0,1.0,8400,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Karel Janssenslaan 1 8400  - Oostende,0.0,0.0,0.0,0.0,6.0,2.522408963585434,2.0
3311,76.0,2,150000.0,2.0,5003,463.08098744045043,0.0,343.4146257330114,1.0,Place Wiertz 2 5000  - Namur,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3312,60.0,1,215000.0,2.0,1300,463.08098744045043,0.0,343.4146257330114,1.0,Grand' Route 69 A 1435  - Corbais,0.0,0.0,0.0,0.0,23.0,2.522408963585434,3.0
3313,116.0,1,215000.0,2.0,8020,463.08098744045043,0.0,343.4146257330114,1.0,Kortrijksestraat 68 8020  - Oostkamp,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3314,106.0,1,265000.0,2.0,8511,463.08098744045043,0.0,343.4146257330114,1.0,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3315,85.0,2,89000.0,2.0,20,140.0,0.0,343.4146257330114,0.8923771215540076,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
3316,175.0,2,179000.0,3.0,9961,166.0,1.0,343.4146257330114,1.0,Markstraat 43 9990  - Maldegem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3318,101.0,1,225000.0,2.0,7970,463.08098744045043,0.0,343.4146257330114,1.0,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
3319,38.0,1,239000.0,1.0,1050,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louise 251 1050  - Ixelles,0.0,1.0,0.0,0.0,18.69251700680272,2.0,4.0
3320,66.0,1,235000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,12.0,2.0,5.0
3324,130.0,2,160000.0,2.0,4530,1553.0,0.0,1300.0,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,10.0,4.0,2.0
3327,72.0,1,265000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,18.0,2.0,5.0
3328,127.0,2,190000.0,4.0,8500,56.0,0.0,343.4146257330114,1.0,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3329,125.0,2,185000.0,3.0,9520,290.0,1.0,343.4146257330114,1.0,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,0.0,25.0,2.0,1.0
3330,112.0,2,159000.0,2.0,7700,333.0,0.0,279.0,1.0,Rue de Courtrai 28 7700  - Mouscron,0.0,0.0,0.0,1.0,18.69251700680272,2.0,4.0
3333,65.0,1,140000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Grande 70 5500  - Dinant,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3335,70.0,1,179000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Alfons Pieterslaan 47 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3336,180.0,2,169000.0,3.0,4161,1211.0,1.0,343.4146257330114,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,1.0,18.69251700680272,4.0,1.0
3337,124.0,1,165000.0,2.0,8552,463.08098744045043,0.0,343.4146257330114,1.0,"Oudenaardsesteenweg, 62 8580  - Avelgem",0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
3343,102.0,2,178000.0,2.0,8000,99.0,0.0,343.4146257330114,0.8923771215540076,Parklaan 63 9300  - Aalst,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3344,93.0,1,219000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,7.0,2.522408963585434,5.0
3346,86.0,1,245000.0,2.0,1190,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,12.0,2.0,1.0
3348,85.0,1,219000.0,2.0,20,463.08098744045043,1.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
3349,184.0,2,179000.0,4.0,4180,314.0,1.0,343.4146257330114,0.8923771215540076,Rue Lantigné 22 6940  - Durbuy,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3351,92.0,2,129000.0,3.0,9600,40.0,0.0,10.0,0.8923771215540076,Dokter Honore Dewolfstraat 23 9700  - Oudenaarde,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
3352,48.0,1,140000.0,1.0,9700,463.08098744045043,1.0,343.4146257330114,0.8923771215540076,Dokter Honore Dewolfstraat 23 9700  - Oudenaarde,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3354,84.0,1,225000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,3.0,4.0,3.0
3355,61.0,1,125000.0,2.0,6060,463.08098744045043,0.0,343.4146257330114,0.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
3357,80.0,2,189000.0,2.0,4020,123.0,0.0,50.0,0.8923771215540076,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,50.0,2.0,4.0
3358,142.0,2,179000.0,2.0,6041,230.0,0.0,180.0,1.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
3359,106.0,1,245000.0,2.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,10.0,2.0,5.0
3360,147.0,2,190000.0,3.0,6700,130.0,1.0,343.4146257330114,1.0,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
3361,57.0,1,125000.0,1.0,7000,463.08098744045043,0.0,343.4146257330114,1.0,Place Paul Heupgen 9/4.1 7000  - Mons,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
3362,106.0,1,245000.0,2.0,7180,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,10.0,2.0,5.0
3363,77.0,1,149900.0,1.0,2170,463.08098744045043,0.0,343.4146257330114,1.0,Goudberg 18 9290  - Overmere,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
3366,55.0,1,133000.0,1.0,7090,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Bruxelles 296/301 1480  - Tubize,0.0,0.0,0.0,0.0,3.0,2.522408963585434,3.0
3367,94.0,2,195000.0,2.0,6210,849.0,0.0,343.4146257330114,0.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
3369,65.0,1,135000.0,2.0,6000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
3371,106.0,1,245000.0,2.0,7181,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Mons 14 1400  - Nivelles,0.0,0.0,0.0,0.0,10.0,2.0,5.0
3373,78.0,1,229000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3377,200.0,2,195000.0,4.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
3379,170.0,2,199000.0,4.0,8400,75.0,0.0,343.4146257330114,1.0,Oostendsesteenweg 216B 8480  - Eernegem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3380,95.0,1,249000.0,2.0,1080,463.08098744045043,0.0,343.4146257330114,1.0,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,9.0,2.0,3.0
3381,75.0,1,135000.0,2.0,8900,463.08098744045043,0.0,343.4146257330114,1.0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3383,81.0,1,230000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Bruxelles 23 (sur N5) 1470  - Genappe,0.0,0.0,0.0,0.0,14.0,2.0,5.0
3384,170.0,2,200000.0,3.0,1350,485.0,0.0,485.0,1.0,"Rue clouteuse Pierre, 3 1350  - ORP-JAUCHE",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3385,91.0,1,235000.0,2.0,1190,463.08098744045043,0.0,343.4146257330114,1.0,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,2.0,2.0,1.0
3386,95.0,1,249000.0,2.0,1340,463.08098744045043,0.0,343.4146257330114,1.0,"Rue de Wavre, 27 1300  - Wavre",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3389,58.0,1,239000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,1.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3390,174.0,2,200000.0,2.0,7864,145.0,0.0,343.4146257330114,1.0,Rue de Blaugies 31 7080  - Sars-la-Bruyère,0.0,0.0,0.0,1.0,18.69251700680272,3.0,4.0
3391,120.0,1,249000.0,3.0,2400,463.08098744045043,0.0,343.4146257330114,1.0,Statiestraat 47 2400  - Mol,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3392,91.0,1,249000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3393,170.0,2,110000.0,3.0,3,650.0,1.0,343.4146257330114,0.0,"Rue de Nazareth , 15 7800  - Ath",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3394,120.0,1,239000.0,1.0,2660,463.08098744045043,0.0,343.4146257330114,1.0,Waalsekaai 32 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3395,70.0,1,139000.0,2.0,7700,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Courtrai 28 7700  - Mouscron,0.0,0.0,0.0,0.0,25.0,2.0,1.0
3396,52.0,1,220000.0,1.0,1050,463.08098744045043,0.0,343.4146257330114,0.0,Avenue Louise 200 1050  - Bruxelles,0.0,0.0,0.0,0.0,6.0,4.0,3.0
3397,146.0,2,119000.0,3.0,7301,179.0,0.0,80.0,0.8923771215540076,Rue de Valenciennes(H) 1 7301  - Boussu,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3398,105.0,1,250000.0,1.0,1030,463.08098744045043,0.0,115.0,1.0,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3399,55.0,1,249000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3400,100.0,2,200000.0,3.0,4602,166.0,0.0,107.0,1.0,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3402,61.0,1,250000.0,1.0,8670,463.08098744045043,0.0,343.4146257330114,1.0,Kinderlaan 17 8670  - Oostduinkerke,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3403,60.0,1,149000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue du chêne, 177 4802  - Heusy",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3405,135.0,2,230000.0,2.0,20,410.0,0.0,50.0,1.0,"Rue Maréchal Joffre, 26 7387  - Fayt-le-franc",0.0,0.0,0.0,0.0,90.0,3.0,3.0
3406,148.0,2,225000.0,3.0,3,348.0,0.0,200.0,1.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,1.0,0.0,18.69251700680272,3.0,3.0
3409,66.0,1,259000.0,1.0,9000,463.08098744045043,0.0,343.4146257330114,1.0,"Kortrijksesteenweg, 390 bus 001 9000  - Gent",0.0,0.0,0.0,0.0,30.0,2.0,3.0
3410,83.0,1,259000.0,2.0,1701,463.08098744045043,0.0,343.4146257330114,1.0,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3411,215.0,0,205000.0,3.0,4870,289.0,0.0,75.0,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,8.0,2.0,3.0
3412,52.0,1,229000.0,1.0,2000,463.08098744045043,0.0,343.4146257330114,1.0,Tavernierkaai 2 b 29 2000  - Antwerpen,0.0,0.0,0.0,0.0,9.0,2.522408963585434,5.0
3413,80.0,1,260000.0,2.0,1140,463.08098744045043,0.0,343.4146257330114,1.0,"Boulevard du Souverain, 254 1160  - Auderghem",0.0,0.0,0.0,0.0,13.0,2.522408963585434,3.0
3414,170.0,2,225000.0,4.0,6960,850.0,1.0,343.4146257330114,0.8923771215540076,Rue Lantigné 22 6940  - Durbuy,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3417,225.0,2,209000.0,3.0,8930,386.0,0.0,280.0,1.0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
3419,91.0,1,269000.0,2.0,1210,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,9.0,2.0,5.0
3420,150.0,0,190000.0,1.0,5060,70.0,0.0,343.4146257330114,0.8923771215540076,Rue Félix Protin 1 5060  - Auvelais,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
3421,222.0,1,229000.0,4.0,4100,250.0,0.0,343.4146257330114,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,80.0,2.0,2.0
3423,37.0,1,158000.0,1.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3425,105.0,1,185000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3426,129.0,1,264000.0,3.0,2570,463.08098744045043,0.0,343.4146257330114,1.0,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3427,130.0,2,239000.0,3.0,1740,216.0,0.0,90.0,1.0,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,25.0,3.0,3.0
3428,190.0,2,249000.0,2.0,2850,90.0,1.0,343.4146257330114,1.0,De Kleetlaan 4 1831  - Diegem,0.0,0.0,0.0,0.0,20.0,2.522408963585434,4.0
3429,126.0,2,240000.0,3.0,3,9.0,0.0,343.4146257330114,1.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,9.0,2.522408963585434,1.0
3430,130.0,2,239000.0,3.0,20,216.0,0.0,90.0,1.0,Brusselbaan 110 1790  - Affligem,0.0,0.0,0.0,0.0,25.0,3.0,3.0
3431,106.0,2,175000.0,3.0,4420,463.08098744045043,0.0,343.4146257330114,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
3432,90.0,1,265000.0,2.0,1000,463.08098744045043,0.0,343.4146257330114,1.0,"Boulevard du Souverain, 254 1160  - Auderghem",0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
3436,90.0,1,265000.0,2.0,1080,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Clémentine 31/4 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,15.0,2.0,3.0
3437,110.0,2,169000.0,3.0,1370,480.0,1.0,343.4146257330114,0.8923771215540076,Rue du Bosquet 29 1370  - Jodoigne,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
3438,150.0,2,249500.0,4.0,4102,363.0,0.0,250.0,1.0,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,20.0,2.0,3.0
3439,95.0,1,265000.0,3.0,1210,463.08098744045043,0.0,343.4146257330114,1.0,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,15.0,2.522408963585434,3.0
3440,32.0,1,159000.0,1.0,8620,463.08098744045043,1.0,343.4146257330114,1.0,Albert I Laan 234 8620  - Nieuwpoort,0.0,1.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
3441,95.0,2,170000.0,3.0,8500,100.0,0.0,343.4146257330114,1.0,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3442,76.0,0,269000.0,3.0,20,76.0,1.0,343.4146257330114,1.0,"Stationstraat, 33 8420  - De Haan",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3443,144.0,2,215000.0,3.0,20,224.0,0.0,150.0,1.0,Dreve des Châtaigniers 14 7850  - Enghien,0.0,0.0,0.0,0.0,16.0,2.0,5.0
3445,115.0,2,135000.0,2.0,6040,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,14.0,3.0,3.0
3446,83.0,1,213000.0,2.0,7060,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Bailli 18 1480  - Tubize,0.0,0.0,0.0,0.0,7.0,4.0,5.0
3447,90.0,1,223000.0,2.0,7060,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Bailli 18 1480  - Tubize,0.0,0.0,0.0,0.0,20.0,3.0,5.0
3449,96.0,2,90000.0,2.0,7080,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3450,95.0,2,170000.0,3.0,8501,100.0,0.0,343.4146257330114,1.0,Doorniksewijk 41 8500  - Kortrijk,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3451,175.0,1,235000.0,3.0,1460,463.08098744045043,0.0,343.4146257330114,0.0,Rue de Nivelles 1 1440  - Braine-le-Château,0.0,0.0,0.0,0.0,12.0,2.0,3.0
3453,180.0,2,139000.0,3.0,7301,110.0,0.0,343.4146257330114,1.0,Rue de Valenciennes(H) 1 7301  - Boussu,0.0,0.0,0.0,0.0,20.0,3.0,1.0
3456,182.0,1,175000.0,2.0,1370,463.08098744045043,0.0,343.4146257330114,1.0,Place Ernest Dubois 6 1390  - Grez-Doiceau,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3458,30.0,1,165000.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Sluizeken 16 9000  - Gent,0.0,0.0,0.0,0.0,6.0,2.0,3.0
3467,100.0,1,239000.0,2.0,2180,463.08098744045043,0.0,343.4146257330114,1.0,Dorpsstraat 84 2940  - Stabroek,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3470,60.0,1,149000.0,1.0,9550,463.08098744045043,0.0,343.4146257330114,1.0,Edgard Tinelstraat 5 9520  - Sint-Lievens-Houtem,0.0,1.0,0.0,1.0,18.69251700680272,2.0,5.0
3473,106.0,1,145000.0,3.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Moulin 2 7100  - La louvière,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3475,108.0,1,192500.0,3.0,8570,463.08098744045043,0.0,343.4146257330114,1.0,Nieuwpoortstraat 14 8570  - Anzegem,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
3476,114.0,2,140000.0,3.0,3,90.0,0.0,40.0,0.8923771215540076,Rue Cahorday 1 4671  - Saive,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3483,25.0,1,175000.0,1.0,1140,463.08098744045043,0.0,343.4146257330114,0.0,"Rue Picard (Gare Maritime), 7 1000  - Brussel",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3484,71.0,1,180000.0,2.0,27,463.08098744045043,0.0,343.4146257330114,1.0,Av. de la Belle Province 101 1420  - Braine-l Alleud,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3486,131.0,2,145000.0,4.0,3,325.0,0.0,225.0,0.0,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,0.0,0.0,32.0,2.0,1.0
3487,131.0,1,145000.0,4.0,3,325.0,0.0,225.0,0.0,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,0.0,0.0,32.0,2.0,1.0
3488,130.0,2,249000.0,3.0,9700,96.0,0.0,343.4146257330114,1.0,Sompelstraat 2a 9700  - Oudenaarde,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3489,143.0,2,218000.0,4.0,4101,335.0,0.0,200.0,1.0,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,70.0,3.0,3.0
3491,76.0,2,150000.0,2.0,5002,463.08098744045043,0.0,343.4146257330114,1.0,Place Wiertz 2 5000  - Namur,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3492,80.0,1,249000.0,2.0,8310,463.08098744045043,1.0,343.4146257330114,1.0,Generaal Lemanlaan 202 8310  - Assebroek,0.0,0.0,0.0,0.0,20.0,2.0,3.0
3493,100.0,2,237500.0,3.0,8310,100.0,0.0,75.0,1.0,Generaal Lemanlaan 202 8310  - Assebroek,0.0,0.0,0.0,0.0,25.0,2.0,3.0
3494,76.0,2,150000.0,2.0,5000,463.08098744045043,0.0,343.4146257330114,1.0,Place Wiertz 2 5000  - Namur,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3495,150.0,2,145000.0,2.0,9520,380.0,1.0,343.4146257330114,1.0,Steenweg op Aalst 96 9620  - Zottegem,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
3497,90.0,1,185000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3498,65.0,1,244000.0,1.0,1000,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louise 523 1050  - Ixelles,0.0,0.0,0.0,0.0,3.0,2.0,3.0
3499,110.0,2,245000.0,3.0,5060,457.0,1.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,19.0,2.0,3.0
3501,89.0,1,195000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,4.0,2.522408963585434,3.0
3502,140.0,2,249000.0,4.0,4040,200.0,0.0,110.0,0.8923771215540076,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,11.0,2.0,3.0
3504,115.0,2,219500.0,3.0,4102,205.0,0.0,110.0,0.0,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,34.0,3.0,3.0
3505,72.0,1,249900.0,1.0,1120,463.08098744045043,0.0,35.0,1.0,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,10.0,2.0,5.0
3506,90.0,1,219000.0,2.0,1800,463.08098744045043,0.0,343.4146257330114,1.0,"Prinsenstraat, 24 1850  - Grimbergen",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3507,65.0,1,254000.0,1.0,1000,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louise 523 1050  - Ixelles,0.0,0.0,0.0,0.0,3.0,2.0,3.0
3509,90.0,1,238000.0,2.0,1800,463.08098744045043,0.0,343.4146257330114,1.0,"Prinsenstraat, 24 1850  - Grimbergen",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3510,65.0,1,268000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,"Square Ambiorix, 32/11B 1000  - Bruxelles",0.0,0.0,0.0,0.0,3.0,3.0,2.0
3512,47.0,1,199000.0,1.0,1831,463.08098744045043,0.0,343.4146257330114,1.0,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3513,114.0,1,228000.0,2.0,4920,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,0.0,9.0,2.0,5.0
3515,86.0,1,200000.0,1.0,20,463.08098744045043,0.0,41.0,0.8923771215540076,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,16.0,2.0,1.0
3521,123.0,2,240000.0,4.0,1400,404.0,0.0,268.0,0.8923771215540076,Rue de la Concorde 16 1050  - Brussel,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3522,130.0,2,109000.0,3.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
